"ID","PEN","CBRD","BDAT","FDAT","LACT","FTDAT","Event","DIM","Date","Remark","Protocols","Technician",
     18637 ,     9 ,H    ,04/20/17,03/22/23,   5 ,11/24/22,SOLD       ,  20 ,04/11/23,STAPH           ,                ,,
     18638 ,    41 ,05   ,02/08/01,00000000 ,  32 ,00000000 ,DRY        ,7075 ,06/23/20,ORB4KCCM        ,,,
     18638 ,     3 ,05   ,02/08/01,00000000 ,  32 ,00000000 ,SOLD       ,7174 ,09/30/20,CAR2            ,                ,,
     18638 ,    73 ,H    ,04/20/17,08/14/20,   2 ,07/15/21,DRY        , 348 ,07/28/21,                ,Orbenin         ,Nico,
     18638 ,     9 ,H    ,04/20/17,09/01/21,   3 ,01/03/22,DIED       , 135 ,01/14/22,MASTITIS        ,                ,,
     18639 ,    10 ,05   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/31/19,ORB4KCCM        ,,,
     18639 ,     6 ,05   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18639 ,   106 ,H    ,04/20/17,02/18/20,   2 ,12/08/20,DRY        , 322 ,01/05/21,                ,Orbenin         ,,
     18639 ,     4 ,H    ,04/20/17,02/17/21,   3 ,11/15/21,DRY        , 327 ,01/10/22,DRY-CLOX        ,DRY-CLOX        ,,
     18639 ,     9 ,H    ,04/20/17,03/04/22,   4 ,07/14/22,SOLD       , 222 ,10/12/22,LP              ,                ,,
     18640 ,    10 ,05   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/31/19,ORB4KCCM        ,,,
     18640 ,     6 ,05   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18640 ,   105 ,H    ,04/21/17,02/27/20,   2 ,00000000 ,DRY        , 369 ,03/02/21,                ,Orbenin         ,,
     18640 ,     3 ,H    ,04/21/17,04/22/21,   3 ,05/16/22,DRY        , 413 ,06/09/22,DRY-CLOX        ,DRY-CLOX        ,,
     18640 ,     7 ,H    ,04/21/17,07/27/22,   4 ,05/16/22,SOLD       , 368 ,07/30/23,REPRO/LP/HSCC,                ,,
     18641 ,    10 ,05   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/17/19,ORB4KCCM        ,,,
     18641 ,     9 ,05   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/01/20,CAR7            ,                ,,
     18642 ,    10 ,05   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/10/20,ORB4KCCM        ,,,
     18642 ,     6 ,05   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18642 ,   110 ,H    ,04/21/17,04/29/20,   2 ,12/28/20,DRY        , 315 ,03/10/21,                ,Orbenin         ,,
     18642 ,     4 ,H    ,04/21/17,05/02/21,   3 ,02/28/22,DRY        , 319 ,03/17/22,DRY-CLOX        ,DRY-CLOX        ,,
     18642 ,    22 ,H    ,04/21/17,04/08/22,   4 ,02/28/22,SOLD       ,  19 ,04/27/22,ABORT           ,                ,,
     18643 ,    10 ,06   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/18/20,ORB4KCCM        ,,,
     18643 ,     6 ,06   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18643 ,   105 ,H    ,04/23/17,04/01/20,   2 ,01/12/21,DRY        , 314 ,02/09/21,                ,Orbenin         ,,
     18643 ,     5 ,H    ,04/23/17,03/28/21,   3 ,05/16/22,DRY        , 424 ,05/26/22,NOTREAT         ,NOTREAT         ,,
     18643 ,     8 ,H    ,04/23/17,07/14/22,   4 ,07/20/23,SOLD       , 381 ,07/30/23, FEET/LP,                ,,
     18645 ,    10 ,06   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/17/19,ORB4KCCM        ,,,
     18645 ,     5 ,06   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18645 ,   115 ,H    ,04/24/17,02/07/20,   2 ,11/29/20,DRY        , 319 ,12/22/20,                ,Orbenin         ,,
     18645 ,     4 ,H    ,04/24/17,02/10/21,   3 ,12/13/21,DRY        , 309 ,12/16/21,                ,Orbenin         ,Nico,
     18645 ,     4 ,H    ,04/24/17,02/04/22,   4 ,11/24/22,DRY        , 318 ,12/19/22,SPECTDC         ,SpectraDC       ,,
     18645 ,     7 ,H    ,04/24/17,02/09/23,   5 ,08/31/23,SOLD       , 216 ,09/13/23,LP              ,                ,,
     18647 ,    10 ,06   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/10/19,ORB4KCCM        ,,,
     18647 ,     9 ,06   ,00000000 ,00000000 ,  32 ,00000000 ,DIED       ,   0 ,05/27/20,ULCER           ,                ,,
     18648 ,    10 ,06   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/18/20,ORB4KCCM        ,,,
     18648 ,     3 ,06   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18648 ,    77 ,H    ,04/26/17,05/04/20,   2 ,05/20/21,DRY        , 393 ,06/01/21,DRY-CLOX        ,DRY-CLOX        ,,
     18648 ,     3 ,H    ,04/26/17,07/23/21,   3 ,11/22/21,DRY        , 293 ,05/12/22,NOTREAT         ,NOTREAT         ,,
     18648 ,     3 ,H    ,04/26/17,06/26/22,   4 ,11/22/21,SOLD       , 164 ,12/07/22,MAST/STAPH,                ,,
     18650 ,    10 ,07   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/07/20,ORB4KCCM        ,,,
     18650 ,     4 ,07   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18650 ,   105 ,H    ,04/27/17,03/06/20,   2 ,00000000 ,DIED       , 318 ,01/18/21,RESP            ,                ,,
     18652 ,    10 ,07   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,05/05/20,ORB4KCCM        ,,,
     18652 ,     3 ,07   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18652 ,   103 ,H    ,04/28/17,06/23/20,   2 ,03/04/21,SOLD       , 267 ,03/17/21,CAR3            ,                ,,
     18653 ,    10 ,07   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/31/19,ORB4KCCM        ,,,
     18653 ,     5 ,07   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18653 ,   106 ,H    ,04/30/17,02/24/20,   2 ,12/08/20,DRY        , 316 ,01/05/21,                ,Orbenin         ,,
     18653 ,     4 ,H    ,04/30/17,02/28/21,   3 ,06/28/21,DRY        , 316 ,01/10/22,DRY-CLOX        ,DRY-CLOX        ,,
     18653 ,     9 ,H    ,04/30/17,03/22/22,   4 ,06/28/21,SOLD       ,  57 ,05/18/22,TOXIMAST        ,                ,,
     18654 ,    10 ,07   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/24/19,ORB4KCCM        ,,,
     18655 ,    10 ,08   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/24/20,ORB4KCCM        ,,,
     18655 ,     5 ,08   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18655 ,    78 ,H    ,05/01/17,05/16/20,   2 ,06/03/21,DRY        , 402 ,06/22/21,                ,Orbenin         ,,
     18655 ,     1 ,H    ,05/01/17,07/29/21,   3 ,06/03/21,DIED       ,   3 ,08/01/21,PMPWRONG        ,                ,,
     18657 ,    10 ,08   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/04/20,ORB4KCCM        ,,,
     18657 ,     4 ,08   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18657 ,    77 ,H    ,05/03/17,04/02/20,   2 ,04/22/21,DRY        , 411 ,05/18/21,DRY-CLOX        ,DRY-CLOX        ,,
     18657 ,     3 ,H    ,05/03/17,07/13/21,   3 ,06/13/22,DRY        , 352 ,06/30/22,SPECTDC         ,SpectraDC       ,,
     18657 ,     8 ,H    ,05/03/17,08/11/22,   4 ,06/01/23,DRY        , 298 ,06/05/23,SPECTDC         ,SpectraDC       ,,
     18659 ,    10 ,08   ,10/12/94,00000000 ,  32 ,00000000 ,DRY        ,9330 ,04/28/20,ORB4KCCM        ,,,
     18659 ,     3 ,08   ,10/12/94,00000000 ,  32 ,00000000 ,SOLD       ,9485 ,09/30/20,CAR2            ,                ,,
     18659 ,    73 ,H    ,05/03/17,06/23/20,   2 ,03/16/21,DRY        , 322 ,05/11/21,DRY-CLOX        ,DRY-CLOX        ,,
     18659 ,     5 ,H    ,05/03/17,07/10/21,   3 ,03/16/21,DIED       ,  38 ,08/17/21,DA              ,                ,,
     18660 ,    10 ,08   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/18/20,ORB4KCCM        ,,,
     18660 ,     6 ,08   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18660 ,   105 ,H    ,05/03/17,04/09/20,   2 ,12/27/20,SOLD       , 315 ,02/18/21,CAR3            ,                ,,
     18661 ,    10 ,08   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/07/20,ORB4KCCM        ,,,
     18663 ,    10 ,09   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/10/20,ORB4KCCM        ,,,
     18663 ,     4 ,09   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18663 ,   102 ,H    ,05/04/17,05/08/20,   2 ,03/23/21,DRY        , 319 ,03/23/21,                ,Orbenin         ,,
     18663 ,    21 ,H    ,05/04/17,04/09/21,   3 ,03/23/21,SOLD       ,  62 ,06/10/21,REPRO           ,                ,,
     18664 ,    10 ,09   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/11/20,ORB4KCCM        ,,,
     18664 ,     4 ,09   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18664 ,    78 ,H    ,05/04/17,04/18/20,   2 ,02/18/21,DRY        , 487 ,08/18/21,                ,Orbenin         ,Nico,
     18664 ,     8 ,H    ,05/04/17,10/21/21,   3 ,03/02/23,DRY        , 585 ,05/29/23,SPECTDC         ,SpectraDC       ,,
     18664 ,    21 ,H    ,05/04/17,08/07/23,   4 ,03/02/23,SOLD       ,   9 ,08/16/23,ABORT           ,                ,,
     18665 ,    10 ,09   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/21/20,ORB4KCCM        ,,,
     18665 ,     5 ,09   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18665 ,   105 ,H    ,05/05/17,03/14/20,   2 ,00000000 ,DRY        , 297 ,01/05/21,                ,Orbenin         ,,
     18665 ,     5 ,H    ,05/05/17,02/26/21,   3 ,03/28/22,DRY        , 419 ,04/21/22,DRY-CLOX        ,DRY-CLOX        ,,
     18665 ,     8 ,H    ,05/05/17,06/03/22,   4 ,05/04/23,DRY        , 381 ,06/19/23,SPECTDC         ,SpectraDC       ,,
     18669 ,    10 ,09   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/18/20,ORB4KCCM        ,,,
     18669 ,     3 ,09   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18669 ,   105 ,H    ,05/06/17,04/10/20,   2 ,00000000 ,SOLD       , 290 ,01/25/21,CAR3            ,                ,,
     18671 ,    10 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,04/21/20,ORB4KCCM        ,,,
     18671 ,     3 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18671 ,    73 ,H    ,05/06/17,06/16/20,   2 ,02/09/21,DRY        , 400 ,07/21/21,                ,Orbenin         ,,
     18671 ,    21 ,H    ,05/06/17,09/07/21,   3 ,02/09/21,SOLD       ,   2 ,09/09/21,ABORT           ,                ,,
     18672 ,    10 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/31/19,ORB4KCCM        ,,,
     18672 ,     5 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18672 ,   106 ,H    ,05/07/17,02/24/20,   2 ,12/17/20,DRY        , 316 ,01/05/21,                ,Orbenin         ,,
     18672 ,     5 ,H    ,05/07/17,02/27/21,   3 ,04/16/22,DRY        , 432 ,05/05/22,DRY-CLOX        ,DRY-CLOX        ,,
     18672 ,     8 ,H    ,05/07/17,06/22/22,   4 ,06/01/23,DRY        , 383 ,07/10/23,SPECTDC         ,SpectraDC       ,,
     18673 ,    10 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/31/19,ORB4KCCM        ,,,
     18673 ,     6 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18673 ,   106 ,H    ,05/07/17,02/14/20,   2 ,00000000 ,DRY        , 319 ,12/29/20,                ,Orbenin         ,,
     18673 ,     9 ,H    ,05/07/17,02/10/21,   3 ,03/10/21,DIED       ,  34 ,03/16/21,DOWNER          ,                ,,
     18675 ,    10 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/03/20,ORB4KCCM        ,,,
     18675 ,     3 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18675 ,   102 ,H    ,05/09/17,05/02/20,   2 ,00000000 ,SOLD       , 292 ,02/18/21,CAR3            ,                ,,
     18676 ,    10 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,04/14/20,ORB4KCCM        ,,,
     18676 ,     4 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18676 ,    73 ,H    ,05/09/17,06/09/20,   2 ,01/28/21,DRY        , 357 ,06/01/21,DRY-CLOX        ,DRY-CLOX        ,,
     18676 ,     3 ,H    ,05/09/17,07/23/21,   3 ,04/11/22,DRY        , 321 ,06/09/22,DRY-CLOX        ,DRY-CLOX        ,,
     18676 ,     9 ,H    ,05/09/17,08/01/22,   4 ,01/26/23,SOLD       , 282 ,05/10/23, LP/HSCC,                ,,
     18677 ,    10 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,07/21/20,ORB4KCCM        ,,,
     18678 ,    10 ,10   ,05/21/00,00000000 ,  32 ,00000000 ,DRY        ,7275 ,04/21/20,ORB4KCCM        ,,,
     18678 ,     4 ,10   ,05/21/00,00000000 ,  32 ,00000000 ,SOLD       ,7437 ,09/30/20,CAR2            ,                ,,
     18678 ,    71 ,H    ,05/09/17,06/11/20,   2 ,11/30/20,DRY        , 348 ,05/25/21,DRY-CLOX        ,DRY-CLOX        ,,
     18678 ,     6 ,H    ,05/09/17,07/14/21,   3 ,06/25/22,DRY        , 432 ,09/19/22,SPECTDC         ,SpectraDC       ,,
     18678 ,     9 ,H    ,05/09/17,11/18/22,   4 ,03/16/23,SOLD       , 136 ,04/03/23,MAST            ,                ,,
     18679 ,    10 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/10/20,ORB4KCCM        ,,,
     18679 ,     5 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18679 ,   102 ,H    ,05/09/17,05/02/20,   2 ,03/23/21,DRY        , 325 ,03/23/21,                ,Orbenin         ,,
     18679 ,     5 ,H    ,05/09/17,05/07/21,   3 ,03/21/22,DRY        , 335 ,04/07/22,DRY-CLOX        ,DRY-CLOX        ,,
     18679 ,     9 ,H    ,05/09/17,06/04/22,   4 ,03/21/22,DIED       ,  87 ,08/30/22,RESP.2          ,RESP            ,,
     18680 ,    10 ,11   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,05/26/20,ORB4KCCM        ,,,
     18681 ,    10 ,11   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/17/19,ORB4KCCM        ,,,
     18681 ,     4 ,11   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18681 ,    71 ,H    ,05/11/17,02/10/20,   2 ,11/11/20,DRY        , 442 ,04/27/21,DRY-CLOX        ,DRY-CLOX        ,,
     18681 ,     8 ,H    ,05/11/17,06/16/21,   3 ,05/23/22,DRY        , 365 ,06/16/22,DRY-CLOX        ,DRY-CLOX        ,,
     18681 ,     8 ,H    ,05/11/17,08/02/22,   4 ,04/27/23,DRY        , 314 ,06/12/23,SPECTDC         ,SpectraDC       ,,
     18683 ,    10 ,11   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/04/20,ORB4KCCM        ,,,
     18683 ,     4 ,11   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18683 ,    73 ,H    ,05/11/17,03/30/20,   2 ,02/04/21,DRY        , 372 ,04/06/21,                ,Orbenin         ,,
     18683 ,     5 ,H    ,05/11/17,06/03/21,   3 ,04/25/22,DRY        , 350 ,05/19/22,NOTREAT         ,NOTREAT         ,,
     18684 ,    10 ,11   ,05/28/00,00000000 ,  32 ,00000000 ,DRY        ,7156 ,12/31/19,ORB4KCCM        ,,,
     18684 ,     6 ,11   ,05/28/00,00000000 ,  32 ,00000000 ,SOLD       ,7430 ,09/30/20,CAR2            ,                ,,
     18684 ,   106 ,H    ,05/11/17,02/22/20,   2 ,02/02/21,DRY        , 297 ,12/15/20,                ,Orbenin         ,,
     18684 ,     8 ,H    ,05/11/17,02/08/21,   3 ,12/20/21,SOLD       , 344 ,01/18/22,MAST            ,                ,,
     18688 ,    10 ,11   ,04/13/98,00000000 ,  32 ,00000000 ,DRY        ,8009 ,03/17/20,ORB4KCCM        ,,,
     18688 ,     4 ,11   ,04/13/98,00000000 ,  32 ,00000000 ,SOLD       ,8206 ,09/30/20,CAR2            ,                ,,
     18688 ,    78 ,H    ,05/12/17,05/04/20,   2 ,07/15/21,DRY        , 443 ,07/21/21,                ,Orbenin         ,,
     18688 ,     6 ,H    ,05/12/17,09/06/21,   3 ,07/21/22,DRY        , 329 ,08/01/22,SPECTDC         ,SpectraDC       ,,
     18688 ,     8 ,H    ,05/12/17,09/16/22,   4 ,10/12/23,DRY        , 416 ,11/06/23,SPECTDC         ,SpectraDC       ,,
     18690 ,     6 ,12   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,06/23/20,CAR4            ,                ,,
     18691 ,    10 ,12   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/07/20,ORB4KCCM        ,,,
     18691 ,     5 ,12   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18691 ,   105 ,H    ,05/12/17,03/05/20,   2 ,01/28/21,DRY        , 370 ,03/10/21,                ,Orbenin         ,,
     18691 ,     4 ,H    ,05/12/17,05/20/21,   3 ,09/13/21,DRY        , 280 ,02/24/22,DRY-CLOX        ,DRY-CLOX        ,,
     18691 ,     5 ,H    ,05/12/17,05/02/22,   4 ,12/29/22,DRY        , 287 ,02/13/23,SPECTDC         ,SpectraDC       ,,
     18691 ,     9 ,H    ,05/12/17,04/13/23,   5 ,07/20/23,SOLD       , 139 ,08/30/23,MAST            ,                ,,
     18696 ,    10 ,12   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,12/24/19,ORB4KCCM        ,,,
     18697 ,    10 ,12   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/21/20,ORB4KCCM        ,,,
     18697 ,     5 ,12   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18697 ,   105 ,H    ,05/14/17,03/15/20,   2 ,12/29/20,DRY        , 316 ,01/25/21,                ,Orbenin         ,,
     18697 ,     4 ,H    ,05/14/17,03/19/21,   3 ,12/20/21,DRY        , 297 ,01/10/22,DRY-CLOX        ,DRY-CLOX        ,,
     18697 ,     4 ,H    ,05/14/17,02/27/22,   4 ,11/10/22,DRY        , 329 ,01/22/23,SPECTDC         ,SpectraDC       ,,
     18697 ,     9 ,H    ,05/14/17,03/10/23,   5 ,06/29/23,SOLD       , 142 ,07/30/23,MAST            ,                ,,
     18699 ,    10 ,13   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/17/20,ORB4KCCM        ,,,
     18699 ,     9 ,13   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,08/04/20,CAR7            ,                ,,
     18701 ,    10 ,13   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/03/20,ORB4KCCM        ,,,
     18701 ,     3 ,13   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18701 ,    78 ,H    ,05/15/17,05/02/20,   2 ,00000000 ,DRY        , 438 ,07/14/21,                ,Orbenin         ,,
     18701 ,     1 ,H    ,05/15/17,08/14/21,   3 ,00000000 ,DIED       ,   5 ,08/19/21,                ,                ,,
     18704 ,    10 ,13   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/28/20,ORB4KCCM        ,,,
     18704 ,     6 ,13   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18704 ,   105 ,H    ,05/16/17,03/17/20,   2 ,01/12/21,DRY        , 329 ,02/09/21,                ,Orbenin         ,,
     18704 ,     7 ,H    ,05/16/17,03/30/21,   3 ,04/11/22,DRY        , 401 ,05/05/22,DRY-CLOX        ,DRY-CLOX        ,,
     18704 ,     8 ,H    ,05/16/17,06/19/22,   4 ,05/25/23,DRY        , 365 ,06/19/23,SPECTDC         ,SpectraDC       ,,
     18706 ,    10 ,13   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/04/20,ORB4KCCM        ,,,
     18706 ,     5 ,13   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18706 ,   105 ,H    ,05/16/17,03/25/20,   2 ,03/03/21,DIED       , 356 ,03/16/21,CLUSTUDI        ,                ,,
     18708 ,    10 ,13   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/18/20,ORB4KCCM        ,,,
     18708 ,     6 ,13   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18708 ,    75 ,H    ,05/16/17,04/12/20,   2 ,06/25/21,SOLD       , 675 ,02/16/22,REPRO           ,                ,,
     18709 ,    10 ,14   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/24/20,ORB4KCCM        ,,,
     18709 ,    39 ,14   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,06/04/20,CAR5            ,                ,,
     18711 ,    10 ,14   ,06/24/95,00000000 ,  32 ,00000000 ,DRY        ,9005 ,02/18/20,ORB4KCCM        ,,,
     18711 ,     6 ,14   ,06/24/95,00000000 ,  32 ,00000000 ,SOLD       ,9230 ,09/30/20,CAR2            ,                ,,
     18711 ,   105 ,H    ,05/16/17,03/26/20,   2 ,12/29/20,DRY        , 313 ,02/02/21,                ,Orbenin         ,,
     18711 ,    21 ,H    ,05/16/17,03/26/20,   2 ,12/29/20,DIED       , 350 ,03/11/21,                ,                ,,
     18713 ,    10 ,14   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,03/24/20,ORB4KCCM        ,,,
     18713 ,     6 ,14   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18713 ,   102 ,H    ,05/18/17,05/14/20,   2 ,00000000 ,DRY        , 292 ,03/02/21,                ,Orbenin         ,,
     18713 ,     8 ,H    ,05/18/17,04/17/21,   3 ,06/06/22,DRY        , 439 ,06/30/22,SPECTDC         ,SpectraDC       ,,
     18713 ,     9 ,H    ,05/18/17,08/18/22,   4 ,12/15/22,SOLD       , 160 ,01/25/23,LP              ,                ,,
     18714 ,    10 ,14   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/11/20,ORB4KCCM        ,,,
     18714 ,     6 ,14   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18714 ,   105 ,H    ,05/18/17,04/02/20,   2 ,00000000 ,DRY        , 327 ,02/23/21,                ,Orbenin         ,,
     18714 ,     5 ,H    ,05/18/17,04/15/21,   3 ,08/09/21,DRY        , 343 ,03/24/22,DRY-CLOX        ,DRY-CLOX        ,,
     18714 ,    22 ,H    ,05/18/17,05/07/22,   4 ,08/09/21,SOLD       ,   4 ,05/11/22,ABORT           ,                ,,
     18715 ,    10 ,14   ,03/09/96,00000000 ,  32 ,00000000 ,DRY        ,8914 ,08/04/20,ORB4KCCM        ,,,
     18715 ,    99 ,14   ,03/09/96,00000000 ,  32 ,00000000 ,SOLD       ,8944 ,09/03/20,CAR2            ,                ,,
     18715 ,    76 ,H    ,05/18/17,10/06/20,   2 ,07/15/21,DRY        , 435 ,12/15/21,                ,Orbenin         ,,
     18715 ,     5 ,H    ,05/18/17,02/02/22,   3 ,12/08/22,DRY        , 336 ,01/04/23,SPECTDC         ,SpectraDC       ,,
     18716 ,    10 ,14   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,01/21/20,ORB4KCCM        ,,,
     18716 ,     4 ,14   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18716 ,   105 ,H    ,05/19/17,03/13/20,   2 ,03/24/21,DRY        , 376 ,03/24/21,                ,Orbenin         ,,
     18716 ,     5 ,H    ,05/19/17,05/07/21,   3 ,04/16/22,DRY        , 370 ,05/12/22,DRY-CLOX        ,DRY-CLOX        ,,
     18716 ,     8 ,H    ,05/19/17,06/20/22,   4 ,05/18/23,DRY        , 350 ,06/05/23,SPECTDC         ,SpectraDC       ,,
     18716 ,     4 ,H    ,05/19/17,08/07/23,   5 ,05/18/23,DIED       ,  15 ,08/22/23,INFC.           ,INFECTION       ,,
     18719 ,    10 ,15   ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,02/04/20,ORB4KCCM        ,,,
     18719 ,     5 ,15   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,09/30/20,CAR2            ,                ,,
     18719 ,   105 ,H    ,05/20/17,03/30/20,   2 ,01/12/21,DRY        , 316 ,02/09/21,                ,Orbenin         ,,
     18719 ,     4 ,H    ,05/20/17,03/26/21,   3 ,07/26/21,DRY        , 285 ,01/05/22,DRY-CLOX        ,DRY-CLOX        ,,
     18719 ,     5 ,H    ,05/20/17,03/22/22,   4 ,01/19/23,DRY        , 328 ,02/13/23,SPECTDC         ,SpectraDC       ,,
     18719 ,     8 ,H    ,05/20/17,04/29/23,   5 ,12/07/23,SOLD       , 235 ,12/20/23,LAME/REPRO,                ,,
